,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
630,2012-10-11 01:45:25,1349934325.0,cost,101.56,201.18623962,1455.88,40.8320999836,160.354139637,10.42,28.35,0.45,3.43,1.66,2.70,5.86,12.79,218.71,38480000000.0,38480000000.0,22.82,2.00,0.41,11.12,0.41,11180000000.0,11.12,1580000000.0,3.58,19.10,8.20,5980000000.0,13.82,1370000000.0,1.18,29.05,3270000000.0,0.46,0.91,77.80,5140000.0,3.60,1.20,4840000.0,outperform
631,2013-02-06 13:27:36,1360175256.0,cost,103.31,206.37603796,1512.12,46.272381671,160.103656289,10.75,25.12,0.44,3.54,1.78,2.82,6.23,14.72,233.55,40810000000.0,40810000000.0,20.58,1.75,0.40,10.82,0.40,12310000000.0,10.82,1800000000.0,4.11,30.00,9.60,5580000000.0,12.80,1380000000.0,1.09,29.13,3500000000.0,0.45,0.91,77.80,7460000.0,3.20,1.70,7220000.0,outperform
632,2013-04-22 01:19:53,1366607993.0,cost,104.45,209.756820878,1555.25,50.4444895867,159.312331291,47.37,23.40,0.44,4.47,1.90,2.86,6.51,17.33,237.74,44800000000.0,44800000000.0,20.72,1.69,0.43,11.57,0.43,12310000000.0,11.57,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5500000.0,2.50,1.30,5520000.0,outperform
633,2013-05-09 23:28:25,1368156505.0,cost,109.14,223.665480427,1617.5,56.4661385028,167.199341924,47.37,24.45,0.46,4.73,1.90,2.86,6.51,17.33,237.74,47110000000.0,47110000000.0,21.65,1.77,0.46,12.16,0.46,12310000000.0,12.16,1960000000.0,4.46,38.80,8.30,5650000000.0,12.95,4870000000.0,1.16,23.17,3340000000.0,0.49,0.84,77.00,5480000.0,2.80,1.30,5500000.0,outperform
634,2011-05-22 22:44:23,1306118663.0,cov,56.91,42.9181315922,1343.6,61.4457541785,-18.5276225864,43.30,16.87,2.64,2.90,15.63,21.67,7.70,17.80,21.72,30830000000.0,30830000000.0,13.45,1.32,2.85,10.69,2.85,5800000000.0,10.69,1630000000.0,3.37,10.20,9.80,1630000000.0,3.29,4250000000.0,2.30,19.80,30830000000.0,0.82,0.11,90.40,5020000.0,1.40,1.00,5010000.0,underperform
635,2011-12-23 21:24:57,1324693497.0,cov,45.5,14.2641888498,1241.3,49.1534792065,-34.8892903566,42.86,12.10,1.87,2.20,16.14,22.23,7.89,20.04,23.48,24330000000.0,24330000000.0,9.81,1.03,2.10,7.67,2.10,6580000000.0,7.67,1880000000.0,3.76,1.80,15.30,1500000000.0,3.12,4210000000.0,2.41,20.37,2180000000.0,0.77,0.11,90.40,4290000.0,1.20,0.90,4090000.0,underperform
636,2012-10-21 05:22:20,1350811340.0,cov,56.4,41.6373681567,1457.34,75.1126491475,-33.4752809908,47.47,14.52,2.31,2.57,15.89,22.55,7.85,18.11,24.69,30230000000.0,30230000000.0,12.76,1.54,2.53,9.16,2.53,6580000000.0,9.16,1900000000.0,3.88,15.30,2.80,1940000000.0,4.03,5080000000.0,2.41,22.35,2210000000.0,0.96,0.13,87.90,3510000.0,1.70,0.70,3460000.0,underperform
637,2013-04-23 18:13:09,1366755189.0,cov,66.76,67.6544450025,1578.78,89.7047691143,-22.0503241118,46.94,16.98,2.60,2.88,15.85,21.70,7.64,18.04,25.11,35100000000.0,35100000000.0,13.60,1.67,2.92,10.79,2.92,6810000000.0,10.79,1900000000.0,3.94,0.20,5.50,1400000000.0,2.96,5080000000.0,2.41,22.98,2280000000.0,1.07,0.14,90.30,3920000.0,2.00,0.80,3900000.0,underperform
638,2005-04-19 16:05:27,1113941127.0,cpb,28.86,10.447761194,1152.78,11.5122319278,-1.06447073377,2.336,17.89,1.62,8.91,8.98,15.40,9.73,65.63,17.962,11900000000.0,15100000000.0,16.03,2.78,2.04,10.7,2.04,2920000000.0,10.7,666000000.0,1.61,8.70,6.50,51000000.0,0.12,3130000000.0,0.754,3.274,912000000.0,0.337,42.91,39.93,7980000.0,5.406,3.39,7850000.0,underperform
639,2011-02-25 13:49:36,1298659776.0,cpb,33.5,28.2051282051,1315.44,27.2468730956,0.958255109565,349.89,14.38,1.45,12.39,10.49,17.09,12.78,83.32,22.74,13850000000.0,13850000000.0,13.14,2.34,1.82,8.87,1.82,3150000000.0,8.87,785000000.0,2.33,7.70,1.20,325000000.0,0.99,3120000000.0,0.79,2.70,13850000000.0,0.24,46.48,36.30,18070000.0,9.80,9.80,18310000.0,outperform
640,2011-05-30 01:21:35,1306732895.0,cpb,34.64,32.5679295829,1331.1,28.7617168229,3.80621275996,289.92,14.26,1.45,10.36,10.72,17.12,12.87,75.40,23.10,13780000000.0,13780000000.0,14.02,2.66,1.81,8.81,1.81,3150000000.0,8.81,804000000.0,2.43,11.30,0.60,449000000.0,1.40,3100000000.0,1.00,3.34,13780000000.0,0.24,44.39,41.10,18630000.0,8.50,10.10,17870000.0,outperform
641,2011-10-12 06:53:43,1318416823.0,cpb,33.48,28.1285878301,1207.25,16.781295646,11.347292184,281.39,13.83,1.38,9.78,10.43,17.55,12.89,79.21,23.68,13320000000.0,13320000000.0,13.23,3.53,1.73,8.22,1.73,3100000000.0,8.22,796000000.0,2.42,11.50,5.90,484000000.0,1.51,3080000000.0,0.99,3.40,13320000000.0,0.32,44.39,41.10,11370000.0,4.80,6.20,12080000.0,outperform
642,2012-04-01 04:58:21,1333270701.0,cpb,33.85,29.5445847685,1403.28,35.7439275661,-6.19934279763,248.29,14.55,1.36,8.80,9.84,15.82,11.49,71.61,24.08,13350000000.0,13350000000.0,13.49,4.12,1.74,9.04,1.74,3100000000.0,9.04,751000000.0,2.33,14.20,0.70,332000000.0,1.05,2970000000.0,0.89,3.77,1140000000.0,0.17,43.84,40.10,19510000.0,9.20,10.70,19450000.0,underperform
643,2013-05-18 16:55:09,1368910509.0,cpb,47.63,82.2809031764,1658.78,60.459289784,21.8216133924,390.39,20.39,1.86,12.91,9.12,16.32,10.83,62.08,25.77,18640000000.0,18640000000.0,17.51,3.18,2.30,11.12,2.30,2990000000.0,11.12,737000000.0,2.34,7.30,10.50,416000000.0,1.32,4510000000.0,0.78,3.71,1140000000.0,0.21,43.64,44.50,13160000.0,7.10,7.60,13670000.0,outperform
644,2005-01-09 06:06:27,1105268787.0,csc,54.02,0.0,1187.89,0.0,0.0,0.41,18.29,0.67,1.76,3.66,5.31,4.83,10.33,80.599,10220000000.0,12050000000.0,15.35,1.44,0.79,5.99,0.79,2760000000.0,5.99,559900000.0,2.953,18.00,30.20,546300000.0,2.89,2370000000.0,1.319,30.570999,1900000000.0,1.528,0.46,80.22,5520000.0,3.191,2.93,5140000.0,underperform
645,2005-03-02 22:21:01,1109820061.0,csc,46.08,-14.6982599037,1210.08,1.86801808248,-16.5662779862,0.384,19.39,0.64,1.45,3.22,4.66,3.68,7.82,73.572,8810000000.0,10610000000.0,14.09,1.31,0.76,5.75,0.76,2760000000.0,5.75,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.554,0.47,90.32,4980000.0,3.77,2.62,5570000.0,underperform
646,2005-03-19 03:16:36,1111220196.0,csc,44.96,-16.7715660866,1188.07,0.0151529181995,-16.7867190048,0.384,18.92,0.61,1.38,3.22,4.66,3.68,7.82,73.572,8590000000.0,10190000000.0,13.88,1.27,0.73,5.52,0.73,2760000000.0,5.52,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,86.03,4980000.0,3.77,2.62,5570000.0,underperform
647,2005-04-04 17:25:18,1112649918.0,csc,45.46,-15.8459829693,1172.92,-1.26021769692,-14.5857652723,0.384,19.13,0.62,1.40,3.22,4.66,3.68,7.82,73.572,8690000000.0,10310000000.0,13.99,1.28,0.74,5.58,0.74,2760000000.0,5.58,451200000.0,2.38,18.00,30.20,753600000.0,3.94,2380000000.0,1.423,32.480999,1960000000.0,1.517,0.47,85.83,4580000.0,3.086,2.41,4980000.0,underperform
648,2011-02-24 00:01:25,1298523685.0,csc,47.35,-12.3472787856,1306.1,9.95125811312,-22.2985368988,38.96,8.94,0.46,1.02,5.12,7.22,4.56,12.20,104.80,8780000000.0,8780000000.0,8.66,1.01,0.54,3.90,0.54,3330000000.0,3.90,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,8780000000.0,1.07,0.11,86.20,3350000.0,3.20,2.40,3660000.0,underperform
649,2011-05-01 14:10:15,1304273415.0,csc,50.98,-5.62754535357,1360.48,14.529123067,-20.1566684205,38.96,9.63,0.49,1.10,5.12,7.22,4.56,12.20,104.80,9090000000.0,9090000000.0,9.35,1.30,0.56,4.05,0.56,3330000000.0,4.05,828000000.0,5.30,14.70,1.40,1630000000.0,10.50,2810000000.0,1.78,46.34,9090000000.0,1.05,0.11,86.70,3950000.0,4.50,2.90,3830000.0,underperform
650,2011-11-02 15:44:34,1320263074.0,csc,30.64,-43.2802665679,1237.9,4.20998577309,-47.490252341,36.65,6.14,0.29,0.60,4.83,5.96,3.71,10.70,104.53,5820000000.0,5820000000.0,6.62,0.79,0.36,2.80,0.36,3120000000.0,2.80,750000000.0,4.99,28.00,3.10,1670000000.0,10.75,2850000000.0,1.84,49.76,5820000000.0,1.10,0.11,86.70,6610000.0,3.50,4.30,6050000.0,underperform
651,2004-02-15 20:45:53,1076895953.0,csco,24.06,15.7287157287,1152.11,11.4463425487,4.28237318001,1.852,39.38,8.38,5.98,21.93,27.18,11.86,15.61,2.782,1.6609e+11,1.5671e+11,0.00,2.05,7.91,27.44,7.91,13230000000.0,27.44,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.02,5150000000.0,2.208,1.29,61.28,82660000.0,2.008,1.21,86880000.0,outperform
652,2004-04-12 02:46:05,1081752365.0,csco,24.15,16.1616161616,1145.2,10.7779218015,5.38369436007,1.852,39.53,8.37,6.01,21.93,27.18,11.86,15.61,2.782,1.6598e+11,1.566e+11,29.10,2.07,7.90,27.42,7.90,13230000000.0,27.42,4350000000.0,0.611,89.00,0.20,9380000000.0,1.36,1.852,1.852,4.016,5450000000.0,2.17,2.00,61.19,55640000.0,0.912,0.83,53360000.0,outperform
653,2004-06-22 05:17:10,1087895830.0,csco,22.87,10.0048100048,1134.41,9.73417941922,0.270630585591,1.701,35.51,7.61,6.12,21.95,27.35,12.62,16.71,2.931,1.5464e+11,1.4949e+11,26.59,1.93,7.18,24.97,7.18,13230000000.0,24.97,4570000000.0,0.644,89.00,0.20,8860000000.0,1.31,1.701,1.701,3.826,6590000000.0,2.198,1.28,60.82,46110000.0,0.732,0.69,52750000.0,outperform
654,2004-08-11 09:47:49,1092232069.0,csco,20.46,-1.5873015873,1075.79,4.06372729207,-5.65102887938,1.648,28.98,6.51,5.24,22.54,28.54,13.88,18.76,3.147,1.3834e+11,1.2967e+11,23.79,1.65,5.88,19.85,5.88,13230000000.0,19.85,4970000000.0,0.706,89.00,0.20,8670000000.0,1.28,1.648,1.648,3.826,6590000000.0,2.195,1.28,60.52,46150000.0,0.939,0.69,53380000.0,underperform
655,2004-10-13 06:22:29,1097662949.0,csco,19.16,-7.84030784031,1113.65,7.72601520633,-15.5663230466,1.648,27.14,5.73,4.95,22.54,28.54,13.88,18.76,3.147,1.2742e+11,1.1756e+11,18.97,1.35,5.33,17.99,5.33,15130000000.0,17.99,4970000000.0,0.706,23.00,16.80,8670000000.0,1.3,1.648,1.648,3.835,7120000000.0,2.204,1.27,61.38,60120000.0,1.26,0.92,51830000.0,underperform
656,2005-01-25 04:50:09,1106646609.0,csco,17.75,-14.6224146224,1168.41,13.0230803459,-27.6454949683,1.446,23.42,5.18,4.83,23.03,29.20,14.86,20.08,3.286,1.1688e+11,1.1179e+11,17.57,1.29,4.88,16.13,4.88,15130000000.0,16.13,5280000000.0,0.758,23.00,16.80,6800000000.0,1.03,1.446,1.446,3.731,7660000000.0,2.133,1.11,60.54,41550000.0,0.777,0.64,43560000.0,underperform
657,2005-02-20 13:59:26,1108925966.0,csco,17.3,-16.7869167869,1200.75,16.1514055215,-32.9383223084,1.319,21.98,4.87,4.79,22.85,29.50,15.35,21.08,3.438,1.1392e+11,1.0815e+11,17.13,1.21,4.59,15.04,4.59,15130000000.0,15.04,5390000000.0,0.79,23.00,16.80,5760000000.0,0.88,1.319,1.319,3.642,7660000000.0,2.186,1.11,58.91,46360000.0,0.79,0.71,41550000.0,underperform
658,2005-04-03 20:44:13,1112575453.0,csco,17.7,-14.8629148629,1180.59,14.2012807367,-29.0641955996,1.319,22.49,4.90,4.88,22.85,29.50,15.35,21.08,3.438,1.1441e+11,1.0865e+11,17.35,1.24,4.61,15.1,4.61,15130000000.0,15.1,5390000000.0,0.79,23.00,16.80,5760000000.0,0.89,1.319,1.319,3.665,7740000000.0,2.212,1.10,60.22,54180000.0,0.923,0.85,52790000.0,underperform
659,2012-11-04 08:30:13,1352035813.0,csco,17.35,-16.5464165464,1427.59,38.0941786454,-54.6405951918,31.83,11.64,2.01,1.81,17.46,22.44,7.23,16.32,8.58,59390000000.0,59390000000.0,8.30,1.14,1.29,4.59,1.29,28210000000.0,4.59,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,69.20,55450000.0,1.60,1.00,54120000.0,underperform
660,2012-11-11 15:45:58,1352666758.0,csco,16.82,-19.0957190957,1377.51,33.2498210451,-52.3455401408,31.83,11.29,1.93,1.74,17.46,22.44,7.23,16.32,8.58,56590000000.0,56590000000.0,8.09,1.14,1.23,4.37,1.23,28210000000.0,4.37,8039999999.999999,1.49,55.60,4.40,48720000000.0,9.21,16329999999.999998,3.49,9.68,11490000000.0,1.43,0.08,69.20,64620000.00000001,1.80,1.20,55450000.0,underperform
661,2013-01-22 04:16:14,1358846174.0,csco,21.01,1.0582010582,1492.56,44.3788813868,-43.3206803286,30.98,13.56,2.38,2.11,17.90,22.79,7.41,16.73,8.73,82930000000.0,82930000000.0,9.96,1.28,1.78,6.27,1.78,28210000000.0,6.27,8359999999.999999,1.55,17.70,5.50,45000000000.0,8.48,16329999999.999998,3.38,9.92,11620000000.0,1.45,0.08,69.20,53670000.0,1.40,1.00,62930000.0,underperform
662,2013-04-23 04:34:14,1366706054.0,csco,20.59,-0.962000962001,1578.78,52.7191472073,-53.6811481693,29.34,11.84,2.31,1.96,19.72,22.68,7.22,17.78,8.86,79010000000.0,79010000000.0,9.80,1.25,1.67,5.92,1.67,28210000000.0,5.92,9320000000.0,1.74,44.00,5.00,46380000000.0,8.70,16290000000.0,3.38,10.43,11870000000.0,1.41,0.10,72.90,53870000.0,1.60,1.00,61810000.0,underperform
663,2013-04-26 01:19:47,1366953587.0,csco,20.64,-0.721500721501,1578.78,52.7191472073,-53.4406479288,29.34,11.87,2.30,1.96,19.72,22.68,7.22,17.78,8.86,79010000000.0,79010000000.0,9.83,1.29,1.67,5.92,1.67,28210000000.0,5.92,9320000000.0,1.74,44.00,5.00,46380000000.0,8.70,16290000000.0,3.38,10.43,11870000000.0,1.41,0.10,72.90,53870000.0,1.60,1.00,61810000.0,underperform
664,2004-09-18 21:29:27,1095557367.0,csx,33.68,14.7138964578,1120.37,8.37605680125,6.33783965651,1.157,42.96,0.92,1.08,2.16,7.87,0.77,2.61,36.466,7230000000.0,14220000000.0,12.81,1.31,1.82,11.21,1.82,2180000000.0,11.21,169000000.0,0.784,42.00,4.40,728000000.0,3.39,7720000000.0,0.916,31.046,1360000000.0,0.591,0.94,75.12,2440000.0,2.245,1.15,4230000.0,outperform
665,2004-11-15 19:44:22,1100565862.0,csx,37.47,27.6226158038,1184.17,14.5475826578,13.075033146,1.08,20.41,1.03,1.19,4.98,12.33,1.75,6.03,36.867,8050000000.0,14900000000.0,14.64,1.56,1.88,9.03,1.88,2180000000.0,9.03,395000000.0,1.836,42.00,4.40,629000000.0,2.93,7380000000.0,1.148,31.820999,1260000000.0,0.638,0.57,74.54,3840000.0,3.188,1.80,2370000.0,outperform
666,2005-04-04 22:26:39,1112667999.0,csx,42.48,44.6866485014,1172.92,13.4593433806,31.2273051208,1.074,22.66,1.13,1.32,5.21,12.47,1.71,6.13,35.64,9170000000.0,15490000000.0,14.07,1.33,1.93,8.95,1.93,2330000000.0,8.95,418000000.0,1.88,37.80,2.90,859000000.0,3.98,7320000000.0,0.901,31.601,1450000000.0,0.697,0.70,80.35,2500000.0,1.88,1.17,2830000.0,outperform
667,2011-12-24 04:53:40,1324720420.0,csx,21.34,-27.3160762943,1243.72,20.3079958985,-47.6240721928,104.67,13.14,1.91,2.68,15.46,29.49,7.74,21.24,10.55,30160000000.0,30160000000.0,11.11,0.93,2.60,6.82,2.60,7350000000.0,6.82,1800000000.0,1.62,12.10,11.10,641000000.0,0.61,8650000000.0,0.90,7.86,3550000000.0,1.40,0.43,73.20,9250000.0,1.10,1.00,10740000.0,underperform
668,2013-05-13 09:58:51,1368453531.0,csx,25.43,-13.3855585831,1633.7,58.0316895278,-71.4172481109,100.75,14.06,2.21,2.79,15.91,29.59,7.27,20.94,11.39,34330000000.0,34330000000.0,12.65,1.30,2.92,7.55,2.92,7930000000.0,7.55,1870000000.0,1.81,2.20,0.30,1070000000.0000001,1.05,9420000000.0,1.04,9.13,3230000000.0,1.31,0.41,67.90,15350000.0,2.20,1.70,13480000.0,underperform
669,2004-10-26 07:45:57,1098791157.0,ctas,41.57,0.0,1111.09,0.0,0.0,0.247,25.47,2.49,3.65,9.77,15.50,10.27,15.36,16.704,7140000000.0,7360000000.0,20.28,1.47,2.55,12.49,2.55,1190000000.0,12.49,281540000.0,1.632,9.20,4.70,263980000.00000003,1.54,484740000.0,3.784,11.465,490490000.0,1.149,28.87,63.20,5000000.0,6.722,4.10,5200000.0,underperform
670,2005-02-22 13:02:43,1109095363.0,ctas,43.99,5.82150589367,1184.16,6.57642495207,-0.754919058401,0.231,26.61,2.57,3.68,9.72,15.42,10.12,15.01,17.015,7550000000.0,7670000000.0,21.78,1.57,2.61,12.89,2.61,1190000000.0,12.89,285450000.0,1.65,9.20,4.70,356160000.0,2.07,475330000.0,3.445,11.97,456800000.0,1.123,28.84,63.20,5420000.0,4.74,4.44,4640000.0,underperform
671,2005-04-20 15:38:44,1114025924.0,ctas,39.25,-5.58094779889,1137.5,2.37694516196,-7.95789296085,0.227,23.35,2.31,3.33,9.69,15.38,10.04,14.81,17.35,6750000000.0,7020000000.0,19.72,1.46,2.34,11.63,2.34,1190000000.0,11.63,290290000.0,1.68,9.20,4.70,367790000.0,2.14,472360000.0,3.094,12.093,437500000.0,0.813,28.82,65.87,6170000.0,6.479,5.04,6360000.0,underperform
672,2013-04-26 17:42:40,1367012560.0,ctas,44.65,7.40918931922,1578.78,42.0928997651,-34.6837104459,61.46,18.46,1.30,2.59,7.26,13.06,8.17,14.24,33.78,6550000000.0,6550000000.0,16.09,1.75,1.55,8.91,1.55,1740000000.0,8.91,305370000.0,2.42,1.70,6.30,245690000.0,2.01,1310000000.0,3.01,17.36,530490000.0,0.81,16.36,74.60,5060000.0,8.00,5.60,5860000.0,underperform
673,2004-04-05 04:26:00,1081153560.0,ctl,27.17,0.0,1141.81,0.0,0.0,0.915,11.40,1.62,1.13,14.48,31.52,4.43,10.55,16.453,3870000000.0,6850000000.0,12.02,4.17,2.88,5.61,2.88,998310000.0,5.61,344310000.0,2.383,133.70,6.90,203180000.0,1.43,3180000000.0,0.982,24.040001,682750000.0,0.881,16.98,82.34,1950000.0,1.41,1.65,1610000.0,underperform
674,2004-08-11 10:04:09,1092233049.0,ctl,31.0,14.0964298859,1075.79,-5.7820478013,19.8784776872,0.896,13.05,1.76,1.26,14.09,31.11,4.36,10.08,16.854,4310000000.0,7220000000.0,12.70,2.74,2.99,5.88,2.99,2380000000.0,5.88,339580000.0,2.375,57.00,20.70,96390000.0,0.69,3010000000.0,0.631,24.287001,1030000000.0,0.906,16.98,78.80,2480000.0,2.216,2.15,2500000.0,outperform
675,2004-10-26 05:23:44,1098782624.0,ctl,33.37,22.8192859772,1111.09,-2.69046513868,25.5097511159,0.896,14.05,1.86,1.34,14.09,31.11,4.36,10.08,16.854,4510000000.0,7400000000.0,13.73,3.68,3.07,6.03,3.07,2380000000.0,6.03,339580000.0,2.375,57.00,20.70,96390000.0,0.71,3010000000.0,0.631,24.780001,992250000.0,0.919,16.98,80.35,2430000.0,2.881,2.17,2140000.0,outperform
676,2005-01-28 20:41:17,1106962877.0,ctl,32.39,19.2123665808,1168.41,2.32963452764,16.8827320532,0.887,13.59,1.83,1.30,13.92,31.19,4.29,9.86,17.095,4360000000.0,7270000000.0,14.08,4.63,3.02,5.85,3.02,2380000000.0,5.85,334800000.0,2.383,57.00,20.70,168980000.0,1.26,3020000000.0,0.798,25.287001,975340000.0,0.944,5.78,81.54,5540000.0,7.789,4.37,3620000.0,outperform
677,2005-02-05 23:53:33,1107665613.0,ctl,33.73,24.1442767759,1193.19,4.49987300864,19.6444037672,0.883,13.86,1.87,1.32,14.01,31.32,4.32,9.90,17.309,4540000000.0,7380000000.0,13.77,4.87,3.07,5.88,3.07,2380000000.0,5.88,337240000.0,2.43,57.00,20.70,167220000.0,1.24,3010000000.0,0.607,25.287001,975340000.0,0.944,5.78,81.44,5540000.0,7.789,4.37,3620000.0,outperform
678,2011-07-28 06:47:15,1311850035.0,ctl,37.62,38.4615384615,1337.43,17.1324476051,21.3290908564,74.34,12.64,3.31,1.21,13.06,30.29,5.94,9.48,22.99,30130000000.0,30130000000.0,13.73,2.54,4.34,8.49,4.34,7040000000.0,8.49,900410000.0,2.98,16.40,5.80,269660000.0,0.45,7180000000.0,1.06,31.57,30130000000.0,0.75,0.42,78.20,8850000.0,2.00,3.30,8170000.0,outperform
679,2011-09-29 06:22:40,1317291760.0,ctl,33.59,23.6290025764,1162.95,1.85144638775,21.7775561886,98.63,16.57,2.14,0.95,8.04,23.62,3.67,4.94,25.43,39000000000.0,39000000000.0,18.87,2.14,4.08,8.57,4.08,7040000000.0,8.57,765170000.0,2.03,57.10,148.60,2550000000.0,4.23,21340000000.0,0.99,35.97,39000000000.0,0.75,0.42,78.20,16350000.000000002,2.50,6.00,17700000.0,outperform
680,2011-12-29 02:50:08,1325145008.0,ctl,36.67,34.965034965,1263.02,10.6156015449,24.3494334201,100.91,24.22,1.85,1.04,5.56,19.34,3.80,4.38,27.34,44000000000.0,44000000000.0,14.10,1.31,3.54,7.95,3.54,7040000000.0,7.95,683170000.0,1.51,39.70,162.90,1120000000.0,1.82,22180000000.0,0.80,35.59,4040000000.0,0.54,0.42,78.20,16100000.000000002,2.10,5.90,13170000.0,outperform
681,2012-02-29 03:39:51,1330504791.0,ctl,40.4,48.6934118513,1365.68,19.6065895377,29.0868223136,104.85,37.76,1.61,1.18,3.73,16.22,3.98,3.76,28.81,46370000000.0,46370000000.0,16.63,2.24,3.02,7.12,3.02,7040000000.0,7.12,573000000.0,1.07,51.60,170.20,128000000.0,0.21,21840000000.0,0.88,33.78,4200000000.0,0.56,0.21,3.00,18470000.0,3.50,6.80,15140000.0,outperform
682,2012-03-25 06:22:06,1332670926.0,ctl,38.96,43.3934486566,1392.78,21.980014188,21.4134344686,104.85,36.41,1.58,1.16,3.73,16.23,3.98,3.76,28.81,45850000000.0,45850000000.0,16.51,2.18,2.99,7.03,2.99,9030000000.0,7.03,571000000.0,1.07,52.40,170.20,128000000.0,0.21,21840000000.0,0.88,33.67,4200000000.0,0.63,0.21,3.00,23720000.0,3.00,8.70,23760000.0,outperform
683,2013-05-13 01:08:36,1368421716.0,ctl,37.62,38.4615384615,1633.7,43.0798469097,-4.61830844819,110.25,26.70,1.26,1.22,4.79,16.00,3.31,4.43,29.46,43610000000.0,43610000000.0,13.58,14.11,2.39,5.75,2.39,10740000000.0,5.75,874000000.0,1.41,49.00,2.10,476000000.0,0.77,20790000000.0,0.85,30.44,5880000000.0,0.53,0.16,72.10,39540000.0,7.80,7.30,39350000.0,underperform
684,2004-08-11 10:23:53,1092234233.0,ctsh,25.66,0.0,1075.79,0.0,0.0,4.96,46.57,7.16,9.55,16.63,19.83,21.73,28.24,3.31,3330000000.0,3140000000.0,29.16,1.25,6.75,29.5,6.75,168510000.0,29.5,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.686,75890000.0,1.903,0.60,95.00,6090000.0,4.274,4.66,5610000.0,underperform
685,2004-10-20 01:56:21,1098251781.0,ctsh,31.81,23.9672642245,1103.66,2.59065430986,21.3766099146,4.96,57.73,9.10,12.08,16.63,19.83,21.73,28.24,3.31,4180000000.0,4000000000.0,35.74,1.53,8.60,37.58,8.60,168510000.0,37.58,77270000.0,0.551,66.00,60.70,233170000.0,1.77,4.96,4.96,2.665,90430000.0,1.956,0.60,95.00,4530000.0,4.537,3.47,4570000.0,outperform
686,2005-01-31 18:25:50,1107213950.0,ctsh,37.3,45.3624318005,1171.36,8.88370406864,36.4787277318,4.279,60.36,9.37,12.37,16.74,19.87,21.70,28.02,3.688,4960000000.0,4620000000.0,40.11,1.64,8.85,38.82,8.85,168510000.0,38.82,87370000.0,0.618,66.00,60.70,270390000.0,2.03,4.279,4.279,2.973,113440000.0,1.489,2.98,93.49,4970000.0,2.393,3.85,4040000.0,outperform
687,2004-06-20 22:45:54,1087785954.0,ctxs,19.31,-9.72417017298,1132.05,-0.590110382255,-9.13405979072,1.468,31.35,5.47,3.92,17.47,20.77,8.65,15.29,3.526,3290000000.0,3040000000.0,20.11,1.83,5.01,21.99,5.01,568590000.0,21.99,105940000.0,0.616,35.20,11.60,251190000.0,1.48,1.468,1.468,4.973,273990000.0,2.032,0.48,68.31,5310000.0,1.742,3.13,5690000.0,underperform
688,2004-08-11 10:31:44,1092234704.0,ctxs,15.98,-25.2921926134,1075.79,-5.53052855274,-19.7616640606,1.407,25.61,4.24,3.33,16.84,19.87,8.82,14.58,3.707,2720000000.0,2460000000.0,16.82,1.44,3.84,17.29,3.84,568590000.0,17.29,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.806,273990000.0,2.031,0.44,69.33,7090000.0,2.255,4.21,5320000.0,underperform
689,2004-10-14 00:45:31,1097729131.0,ctxs,20.94,-2.10378681627,1124.39,-1.26276596679,-0.841020849481,1.407,33.56,5.48,4.18,16.84,19.87,8.82,14.58,3.707,3540000000.0,3270000000.0,22.04,1.98,5.10,22.99,5.10,568590000.0,22.99,108070000.0,0.624,35.20,11.60,240360000.0,1.42,1.407,1.407,4.966,264470000.0,2.058,0.44,71.00,5710000.0,4.032,3.39,5910000.0,underperform
690,2005-02-08 19:49:59,1107910199.0,ctxs,21.76,1.72978027115,1202.3,5.57882627747,-3.84904600632,1.247,28.97,5.43,4.29,17.75,20.48,10.76,15.72,4.245,3690000000.0,3490000000.0,18.29,1.73,4.70,21.24,4.70,568590000.0,21.24,131550000.00000001,0.75,35.20,11.60,233140000.0,1.38,1.247,1.247,5.114,254110000.0,2.058,2.54,73.25,2930000.0,1.55,1.77,3120000.0,underperform
